CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
E,16,2003,大社,
E,16,2004,三奶壇,
E,16,2007,林子邊,
E,16,2009,中里,
E,16,2011,大安,
E,16,2013,興農,
E,16,2015,翠屏,
E,16,2018,興工,
E,16,2019,保安,
E,16,2021,清福,
E,16,2022,萬金,
E,16,2023,觀音山,
E,16,2024,鹽埕,
E,16,2025,圳觀,
E,16,2026,嘉誠,
E,16,2027,保甲,
E,16,2028,保社,
E,16,2029,林邊,
E,15,1900,溪埔,
E,15,1901,姑婆寮,
E,15,1902,檨子腳,
E,15,1903,大樹,
E,15,1904,小坪頂,
E,15,1905,九曲堂,
E,15,1906,無水寮,
E,15,1907,永豐,
E,15,1908,中興,
E,15,1909,東隆,
E,15,1910,湖底,
E,15,1911,曹公,
E,15,1912,新興,
E,15,1913,九曲,
E,15,1914,維新,
E,15,1915,大庄,
E,15,1916,埔尾,
E,15,1917,土角厝,
E,15,1918,大樹保安,
E,15,1919,大樹新吉,
E,15,1920,水寮,
E,15,1921,坪頂,
E,15,1922,竹寮,
E,15,1923,水安,
E,15,1924,新溪埔,
E,15,1925,洲仔,
E,15,1926,興田,
E,15,1927,福德,
E,15,1928,水廠,
E,15,1929,興山,
E,15,1930,新水安,
E,14,1700,磚子磘,
E,14,1703,翁公園,
E,14,1707,山子頂,
E,14,1710,拷潭,
E,14,1711,大寮,
E,14,1715,大寮,芎蕉腳
E,14,1717,赤崁,
E,14,1719,赤崁,潮州寮
E,14,1723,會社,
E,14,1724,永芳,
E,14,1725,內厝,
E,14,1726,水源,
E,14,1727,內湖,
E,14,1728,內坑,
E,14,1729,義和,
E,14,1730,義堂,
E,14,1731,義仁,
E,14,1732,義勇,
E,14,1733,昭明,
E,14,1734,後庄,
E,14,1735,江山,
E,14,1736,溪寮,
E,14,1737,中庄北,
E,14,1738,中庄南,
E,14,1739,翁園,
E,14,1740,琉球,
E,14,1741,永芳壹,
E,14,1742,仁德,
E,14,1743,後壁寮,
E,14,1744,前庄,
E,14,1745,民新,
E,14,1746,開封,
E,14,1747,六合,
E,14,1748,王厝,
E,14,1749,邱厝坪,
E,14,1750,明善,
E,14,1751,潭平,
E,14,1752,水廠,
E,14,1753,潭鳳,
E,14,1754,黃厝,
E,14,1755,伍厝,
E,14,1756,潮寮北,
E,14,1757,潮寮南,
E,14,1758,會結北,
E,14,1759,會結南,
E,14,1760,林內,
E,14,1761,新庄,
E,14,1762,新厝北,
E,14,1763,新厝南,
E,14,1764,上寮北,
E,14,1765,上寮南,
E,14,1766,頂寮,
E,14,1767,三隆,
E,19,2300,岡山,
E,19,2301,前峰,
E,19,2303,後協,
E,19,2305,白米,
E,19,2307,街尾崙,
E,19,2309,台上,
E,19,2310,後紅,
E,19,2312,大寮,
E,19,2314,子,
E,19,2319,五甲尾,
E,19,2321,前峰子,
E,19,2322,灣子內,
E,19,2323,本洲,
E,19,2324,港口崙,
E,19,2325,石螺潭,
E,19,2326,程香,
E,19,2327,大勇,
E,19,2328,大紅,
E,19,2330,大公,
E,19,2331,大全,
E,19,2332,文化,
E,19,2333,大仁,
E,19,2334,大智,
E,19,2335,大智,協和
E,19,2336,協榮,
E,19,2337,介壽,
E,19,2338,陽明,
E,19,2339,劉厝,
E,19,2340,成功,
E,19,2341,竹圍,
E,19,2342,富貴,
E,19,2343,華崗,
E,19,2344,華興,
E,19,2345,嘉興,
E,19,2346,為隨,
E,19,2347,下竹圍,
E,19,2348,嘉潭,
E,19,2349,鹽埔,
E,19,2350,文心,
E,19,2351,岡工,
E,19,2352,台安,
E,19,2353,灣裡,
E,19,2354,灣裡西,
E,19,2355,新本洲,
E,19,2356,忠誠,
E,19,2357,福潭,
E,19,2358,嘉旺,
E,19,2359,岡科,
E,19,2360,大德,
E,26,3000,砂崙,
E,26,3001,頂茄萣,
E,26,3004,崎漏,
E,26,3006,白雲,
E,26,3007,福東,
E,26,3008,福西,
E,26,3009,白砂,
E,26,3010,賜福,
E,26,3011,保萣,
E,26,3012,嘉萣,
E,26,3013,雙萣,
E,26,3014,成功,
E,26,3015,正順,
E,26,3016,興達,
E,27,3100,烏樹林,
E,27,3102,竹子港,
E,27,3104,舊港口,
E,27,3106,永科,
E,20,2400,中崎,
E,20,2402,林子頭,
E,20,2404,橋子頭,
E,20,2407,仕隆,
E,20,2410,九甲圍,
E,20,2411,頂鹽田,
E,20,2413,五里林,
E,20,2414,白樹子,
E,20,2415,仕豐,
E,20,2416,仕興,
E,20,2417,橋南,
E,20,2418,橋北,
E,20,2419,筆秀,
E,20,2420,德松,
E,20,2421,建樹,
E,20,2422,興樹,
E,20,2423,仕和,
E,20,2424,橋中,
E,20,2425,樹德,
E,20,2426,後壁田,
E,20,2427,芋林,
E,20,2428,樹林,
E,20,2429,三仙,
E,20,2430,鹽塭,
E,20,2431,甲圍,
E,20,2432,新莊,
E,29,3300,梓官,
E,29,3301,大舍甲,
E,29,3302,茄苳坑,
E,29,3303,赤崁,
E,29,3304,頂蚵子寮,
E,29,3305,梓信,
E,29,3306,中崙,
E,29,3307,梓平,
E,29,3308,公,
E,29,3309,梓中,
E,29,3310,梓和,
E,29,3311,梓義,
E,29,3312,新甲,
E,29,3313,新興,
E,29,3314,赤崁新,
E,29,3315,赤東,
E,29,3316,赤慈,
E,29,3317,蚵寮,
E,22,2600,田寮,
E,22,2602,南安老,
E,22,2604,水蛙潭,
E,22,2607,牛稠埔,
E,22,2609,狗氳氤,
E,22,2611,打鹿埔,
E,22,2613,古亭坑,
E,22,2615,大崗山,
E,23,2700,中路,
E,23,2702,石案潭,
E,23,2704,崙子頂,
E,23,2706,崗山營,
E,23,2709,土庫,
E,23,2711,阿蓮,
E,23,2713,九鬮,
E,23,2716,北蓮,
E,23,2717,南蓮,
E,23,2718,和蓮,
E,23,2719,青蓮,
E,23,2720,玉庫,
E,23,2721,東蓮,
E,23,2722,崑崙,
E,23,2723,青安,
E,23,2724,德宜,
E,24,2800,營後,
E,24,2801,一甲,
E,24,2802,新園,
E,24,2805,下坑,
E,24,2807,下社,
E,24,2808,路竹,
E,24,2809,大社,
E,24,2810,鴨母寮,
E,24,2811,三爺埤,
E,24,2812,北嶺乾,
E,24,2813,後鄉,
E,24,2815,竹滬,
E,24,2816,文北,
E,24,2817,文南,
E,24,2818,竹西,
E,24,2819,竹南,
E,24,2820,保安,
E,24,2822,新興,
E,24,2823,社東,
E,24,2824,復興,
E,24,2825,大同,
E,24,2826,社中,
E,24,2827,智仁,
E,24,2828,竹東,
E,24,2829,中興,
E,24,2830,忠孝,
E,24,2831,聖母,
E,24,2832,華山,
E,24,2833,中華,
E,24,2834,華正,
E,24,2835,北嶺,
E,24,2836,新達,
E,24,2837,三爺,
E,24,2838,路科,
E,24,2839,觀音,
E,24,2840,立德,
E,24,2841,金平,
E,24,2842,東安,
E,24,2843,大仁,
E,24,2844,環球,
E,24,2845,竹園,
E,24,2846,福善,
E,21,2500,千秋寮,
E,21,2502,深水,
E,21,2503,湖子內,
E,21,2504,援巢中,
E,21,2506,竹子腳,
E,21,2507,援巢右,
E,21,2508,瓊子林,
E,21,2509,吊雞林,
E,21,2510,滾水,
E,21,2511,滾水坪,
E,21,2512,角宿,
E,21,2513,面前埔,
E,21,2516,中路林,
E,21,2517,鳳山厝,
E,21,2518,尖山,
E,21,2519,燕中,
E,21,2520,燕東,
E,21,2521,燕西,
E,21,2522,燕南,
E,21,2523,燕北,
E,21,2524,安招,
E,21,2525,安東,
E,21,2526,安西,
E,21,2527,安南,
E,21,2528,安北,
E,21,2529,瓊東,
E,21,2530,瓊中,
E,21,2531,瓊興,
E,21,2532,瓊西,
E,21,2533,瓊安,
E,21,2534,北角宿,
E,21,2535,南角宿,
E,21,2536,代天府,
E,21,2537,觀水,
E,21,2538,海城,
E,21,2539,中安,
E,21,2540,燕新,
E,21,2541,興龍,
E,21,2542,鳳雄,
E,21,2543,鳳龍,
E,28,3200,鹽埕,
E,28,3201,海尾,
E,28,3202,彌陀,
E,28,3203,漯底,
E,28,3204,彌港,
E,28,3205,安港,
E,28,3206,鹽港,
E,28,3207,港口,
E,28,3208,仁壽,
E,28,3209,靖和,
E,28,3210,四村,
E,28,3211,山頂,
E,28,3212,彌海,
E,28,3213,南庄,
E,25,2900,大湖,
E,25,2902,湖內,
E,25,2903,海埔,
E,25,2904,圍子內,
E,25,2907,明宗,
E,25,2908,中山,
E,25,2909,東方,
E,25,2910,福安,
E,25,2911,武功,
E,25,2912,清水,
E,25,2913,慈濟,
E,25,2914,自強,
E,25,2915,玉湖,
E,25,2916,碧湖,
E,25,2917,普濟,
E,25,2918,寧靖,
E,25,2919,工專,
E,25,2920,長壽,
E,25,2921,民生,
E,25,2922,正義,
E,25,2923,天福,
E,30,3400,旗山,
E,30,3403,北勢,
E,30,3404,圓潭子,
E,30,3408,溪洲,
E,30,3409,碡坑,
E,30,3413,旗尾,
E,30,3417,手巾寮,
E,30,3418,中華,
E,30,3419,大德,
E,30,3420,旗南,
E,30,3421,太平,
E,30,3422,永和,
E,30,3423,旗文,
E,30,3424,竹峰,
E,30,3425,頭林,
E,30,3426,廣福,
E,30,3427,十八份,
E,30,3428,半,
E,30,3429,東昌,
E,30,3430,北溪洲,
E,30,3431,中溪洲,
E,30,3432,南溪洲,
E,30,3433,東平,
E,30,3434,大山,
E,30,3435,大洲,
E,30,3436,三和,
E,30,3437,廣溪,
E,30,3438,匏仔湖,
E,30,3439,圓富,
E,32,3600,六龜,
E,32,3602,土灣,
E,32,3604,新威,
E,32,3606,新開,
E,32,3607,荖濃,
E,32,3610,龍興,
E,32,3611,義寶,
E,32,3612,文武,
E,32,3613,不老,
E,32,3614,寶來,
E,32,3615,新發,
E,32,3616,邦復,
E,32,3617,和平,
E,32,3618,寶美,
E,32,3619,美崙,
E,32,3620,花菓,
E,32,3621,葫蘆谷,
E,32,3622,津鳳,
E,32,3623,合興,
E,32,3624,九華,
E,32,3625,彩蝶,
E,32,3626,羅漢,
E,32,3627,長生,
E,32,3628,水冬瓜,
E,32,3629,中庄,
E,35,3900,溝坪,
E,35,3902,萊子坑,
E,35,3906,觀音亭,
E,35,3907,中埔,
E,35,3908,腳帛寮,
E,35,3910,內埔,
E,35,3911,東勢埔,
E,35,3912,木柵,
E,35,3913,紫竹,
E,35,3914,菜公坑,
E,35,3915,內豐段,
E,35,3916,光興段,
E,35,3917,烏山,
E,31,3500,美濃,
E,31,3504,中壇,
E,31,3507,金瓜寮,
E,31,3509,吉洋,
E,31,3510,龍肚,
E,31,3514,竹頭角,
E,31,3519,中興,
E,31,3520,德興,
E,31,3521,龍中,
E,31,3522,吉東,
E,31,3523,清水,
E,31,3524,龍東,
E,31,3525,中圳,
E,31,3526,雙峰,
E,31,3527,泰安,
E,31,3528,東門,
E,31,3529,合和,
E,31,3530,美中,
E,31,3531,美光,
E,31,3532,永平,
E,31,3533,瀰濃,
E,31,3534,崇雲,
E,31,3535,福美,
E,31,3536,福安,
E,31,3537,龜山,
E,31,3538,泰中,
E,31,3539,成功,
E,31,3540,吉安,
E,31,3541,吉和,
E,31,3542,新吉洋,
E,31,3543,新龍肚,
E,31,3544,靈光,
E,31,3545,尖山,
E,31,3546,黃蝶,
E,31,3547,雙溪,
E,31,3548,茶頂,
E,34,3800,杉林,
E,34,3802,茄苳湖,
E,34,3804,十張菍,
E,34,3807,新庄,
E,34,3810,月眉,
E,34,3814,井角,
E,34,3815,上平,
E,34,3816,月美,
E,34,3817,月光山,
E,33,3700,東阿里關,
E,33,3702,東大邱園,
E,33,3704,甲仙,
E,33,3705,公館,
E,33,3706,出火,
E,33,3707,大竹,
E,33,3708,獻肚,
E,33,3709,班芝埔,
E,33,3710,油礦,
E,33,3711,中園,
E,33,3712,四德,
E,36,4000,茂林,
E,36,4001,萬山,
E,36,4002,多納,
E,36,4003,扇平,
E,36,4004,達魯伴,
E,36,4005,老納,
E,36,4006,達魯巴令,
E,36,4007,沙古吾,
E,36,4008,沙古拉,
E,36,4009,達克車,
E,36,4010,卡布諾幹,
E,36,4011,達戶,
E,36,4012,卡達納,
E,36,4013,道尼格,
E,36,4014,達拉美麗,
E,36,4015,伯樂伯樂,
E,36,4016,阿查伴,
E,36,4017,足抓了,
E,36,4018,伊贊,
E,37,4100,天池,
E,37,4101,檜谷,
E,37,4102,禮觀,
E,37,4103,梅山,
E,37,4105,樟山,
E,37,4107,復興,
E,37,4108,梅蘭,
E,37,4109,勤和,
E,37,4110,桃源,
E,37,4111,舊社,
E,37,4112,高中,
E,37,4113,馬里,
E,37,4114,藤枝,
E,37,4116,寶山,
E,37,4117,建山,
E,37,4118,樂樂,
E,37,4119,美蘭,
E,37,4120,拉庫,
E,37,4121,多尾,
E,37,4122,六溪,
E,37,4123,拉夫,
E,37,4124,八溪,
E,37,4125,九溪,
E,37,4126,楠溪,
E,37,4127,玉南,
E,37,4128,東丸,
E,37,4129,南面,
E,37,4130,玉德,
E,37,4131,雲峰,
E,37,4132,南雙,
E,37,4133,三叉,
E,37,4134,來山,
E,37,4135,玉東,
E,37,4136,馬江,
E,37,4137,安東,
E,37,4138,鹿山,
E,37,4139,呼頌,
E,37,4140,阿朗,
E,37,4141,烏瑪斯,
E,37,4142,哈力路,
E,37,4143,阿莉絲,
E,37,4144,達亥,
E,37,4145,比沙路,
E,37,4146,巴拉戶,
E,37,4147,伊比,
E,37,4148,阿莉,
E,37,4149,勞翁,
E,37,4150,阿姆樂,
E,37,4151,妮姆,
E,37,4152,媽訝,
E,37,4153,達妮芙,
E,37,4154,阿併,
E,37,4155,烏力,
E,37,4156,伊斯坦大,
E,37,4157,基伴,
E,37,4158,莎妮,
E,37,4159,達卡鬧,
E,37,4160,拉瑪達,
E,37,4161,慕拉絲,
E,37,4162,阿力曼,
E,37,4163,布妮,
E,37,4164,書帕利,
E,37,4165,拉伕朗,
E,37,4166,巴力,
E,37,4167,伊斯里斷,
E,37,4168,鳳崗,
E,37,4169,馬舒嘩,
E,37,4170,塔拉葛渣泥,
E,37,4171,埋阿打啊呼,
E,37,4172,米珠歌伊,
E,37,4173,瑪蘇希嚕,
E,37,4174,嘎那唔,
E,37,4175,布那斯,
E,37,4176,達唔古拉,
E,37,4177,撒拉望,
E,37,4178,巴里杜布,
E,37,4179,瑪拉斯,
E,37,4180,點當安,
E,38,4300,南沙魯,
E,38,4301,瑪雅,
E,38,4302,達卡努瓦,
E,38,4303,古墨樂,
E,38,4304,瀰富羅,
E,38,4306,瀰漓扎實,
E,38,4307,托亞奇伊,
E,38,4308,達梧芒,
E,38,4309,可包娃,
E,38,4310,得樂富絲,
E,38,4311,達那烏茲,
E,38,4312,瀰瀰離,
E,38,4313,阿里外,
E,38,4314,拉祖魯鞥,
E,38,4315,吧杜地巴利,
E,38,4316,昂娃那,
E,38,4317,那都魯薩,
E,38,4318,扎棧達威吉,
E,38,4319,達魯粽,
E,38,4320,卡那富,
E,38,4321,那布妮亞,
E,15,1931,龍目,
E,30,3440,富興,
E,32,3630,新寮,
E,16,2030,尖山腳,
E,27,3107,維新,
E,27,3108,文興,
E,25,2924,劉家,
E,25,2925,海山,
E,19,2361,中山,
E,12,1460,保泰,
E,11,1271,合作,
E,11,1270,明義,
E,27,3109,保安,
E,27,3110,復興,
E,14,1768,過溪,
E,15,1932,姑山,
E,24,2847,頂寮,
E,24,2848,下甲,
E,17,2156,仁義,
E,32,3631,新民庄,
E,30,3441,中正,
E,08,0938,苓港,
E,12,1461,鳳青,
E,04,0393,惠豐,
E,04,0390,油廠,
E,04,0391,油舍,
E,04,0392,大昌,
E,03,0258,新康,
E,03,0259,新華,
E,03,0260,左潭,
E,05,0584,明仁,
E,05,0582,德北,
E,05,0583,新都,
E,15,1933,小坪,
E,32,3632,埔仔厝,
E,19,2362,軍校,
E,19,2363,機場,
E,19,2364,石螺,
E,30,3443,旗門,
E,17,2157,觀音湖,
E,09,1047,興南,
E,19,2365,長榮,
F,01,0312,新莊,街後
F,01,0311,新莊,新莊
F,01,0300,頭前,頭前
F,01,0301,頭前,小田心子
F,01,0302,頭前,茄苳腳
F,01,0316,中港厝,
F,01,0315,萖子林,
F,01,0306,海山頭,柴橋頭
F,01,0308,海山頭,石龜
F,01,0307,海山頭,三角子
F,01,0319,十八份坑,十八份坑
F,01,0320,十八份坑,長窠子
F,01,0303,營盤,營盤邊
F,01,0304,營盤,營盤前
F,01,0305,營盤,營盤口
F,01,0317,頂坡角,頂坡角
F,01,0318,頂坡角,啞口坑
F,01,0313,西盛,西盛
F,01,0314,西盛,萖子林
F,01,0321,下坡角,
F,01,0309,埤角,頂埤角
F,01,0310,埤角,下埤角
F,01,0403,中正,
F,01,0404,輔大,
F,01,0407,自立,
F,01,0406,思賢,
F,01,0412,思源,
F,01,0409,中泰,
F,01,0411,復興,
F,01,0408,中誠,
F,01,0410,自強,
F,01,0414,新工,一
F,01,0415,新工,二
F,01,0417,化成,
F,01,0418,鴻福,
F,01,0419,恒安,
F,01,0420,立德,
F,01,0421,文德,
F,01,0422,全安,
F,01,0423,忠孝,
F,01,0424,榮和,
F,01,0416,文明,
F,01,0426,瓊林,
F,01,0431,公正,
F,01,0432,公館,
F,01,0434,新樹,
F,01,0433,光華,
F,01,0430,光榮,
F,01,0429,光明,
F,01,0428,民安,
F,01,0427,建國,
F,01,0435,豐年,
F,01,0440,四維,
F,01,0438,富國,
F,01,0437,後港,
F,01,0439,福營,
F,01,0436,瓊泰,
F,01,0446,龍鳳,
F,01,0447,合鳳,
F,01,0448,丹鳳,
F,01,0449,雙鳳,
F,01,0445,裕民,
F,01,0444,安和,
F,01,0441,立言,
F,01,0443,安泰,
F,01,0456,榮富,
F,01,0450,興化,
F,01,0451,福基,
F,01,0452,頭興,
F,01,0453,幸福,
F,01,0454,昌隆,
F,01,0455,和平,
F,02,0342,瑞樹坑,瑞樹坑
F,02,0343,瑞樹坑,後坑
F,02,0333,菁埔,中湖
F,02,0334,菁埔,樹林口
F,02,0335,菁埔,東湖
F,02,0336,菁埔,湖子
F,02,0337,菁埔,三塊厝
F,02,0338,菁埔,粉寮水尾
F,02,0339,菁埔,後湖
F,02,0340,菁埔,新寮
F,02,0341,菁埔,漳洲寮
F,02,0332,菁埔,菁埔
F,02,0346,大南灣,寶斗厝坑
F,02,0347,大南灣,嘉溪子坑
F,02,0344,小南灣,頂福
F,02,0345,小南灣,下福
F,02,0323,南勢埔,頭湖
F,02,0322,南勢埔,南勢埔
F,02,0324,南勢埔,大牛稠
F,02,0325,南勢埔,員堀子
F,02,0326,南勢埔,大崙
F,02,0327,南勢埔,竹圍子
F,02,0328,南勢埔,南勢埔尾
F,02,0329,南勢埔,前壓
F,02,0330,南勢埔,過崙子
F,02,0331,太平嶺,
F,02,0348,坪頂公堂,埤寮
F,02,0350,坪頂苦苓,
F,02,0351,工二,
F,02,0405,國宅,
F,03,0375,觀音坑,坑口
F,03,0381,觀音坑,福隆山
F,03,0376,觀音坑,直坑
F,03,0377,觀音坑,崩山
F,03,0378,觀音坑,中坑
F,03,0379,觀音坑,內岩
F,03,0380,觀音坑,田子埔
F,03,0372,成子寮,成子寮
F,03,0373,成子寮,獅子頭
F,03,0374,成子寮,北勢坑
F,03,0368,洲子,洲子
F,03,0369,洲子,御史坑
F,03,0352,五股坑,五股坑
F,03,0353,五股坑,壟砼坑
F,03,0354,五股坑,冷水坑
F,03,0358,石土地公,石土地公
F,03,0359,石土地公,外寮
F,03,0360,石土地公,蓬萊坑
F,03,0355,水碓,水碓
F,03,0356,水碓,水碓窠
F,03,0357,水碓,塭底
F,03,0362,更寮,褒子寮
F,03,0361,更寮,更寮
F,03,0363,更寮,洲子尾
F,03,0364,更寮,鴨母港
F,03,0365,更寮,下竹圍
F,03,0366,更寮,樹林頭
F,03,0367,更寮,羅古
F,03,0370,新塭,新塭
F,03,0371,新塭,舊塭
F,03,0413,五工,
F,03,0425,石德,
F,04,1703,水湳,
F,04,1701,中路,
F,04,1704,樓子厝,
F,04,1702,南港子,
F,04,1700,溪墘,
F,04,1734,光華,
F,04,1735,重陽,
F,04,1742,復興,
F,04,1743,民族,
F,04,1744,民權,
F,04,1745,民生,
F,04,1746,保新,
F,04,1747,保佑,
F,04,1748,保和,
F,04,1749,集賢,
F,04,1750,鷺江,
F,04,1752,成功,
F,04,1753,和平,
F,04,1755,樹德,
F,04,1756,中山,
F,04,1751,信義,
F,04,1754,民義,
F,04,1757,中原,
F,04,1758,光明,
F,04,1759,九芎,
F,04,1762,正義,
F,05,1713,三重埔,大竹圍
F,05,1711,三重埔,菜寮
F,05,1709,三重埔,過圳
F,05,1707,三重埔,田心子
F,05,1705,三重埔,長泰
F,05,1708,三重埔,六張
F,05,1710,三重埔,三張
F,05,1716,三重埔,簡子畬
F,05,1715,三重埔,竹圍子
F,05,1714,三重埔,同安厝
F,05,1712,三重埔,港墘
F,05,1706,三重埔,後埔
F,05,1722,二重埔,中興
F,05,1720,二重埔,頂田心子
F,05,1719,二重埔,五谷王
F,05,1723,二重埔,大有
F,05,1721,二重埔,陡門頭
F,05,1718,二重埔,頂崁
F,05,1717,重新,壹
F,05,1725,永安,
F,05,1724,幸福,
F,05,1726,仁愛,
F,05,1727,仁義,
F,05,1729,碧華,
F,05,1728,五華,
F,05,1733,仁興,
F,05,1731,永德,
F,05,1732,忠孝,
F,05,1730,新海,
F,05,1736,龍濱,
F,05,1737,龍門,
F,05,1738,三和,
F,05,1739,正義,
F,05,1740,安慶,
F,05,1741,大智,
F,05,1760,光榮,
F,05,1761,長樂,
F,05,1768,光興,
F,05,1767,大同南,
F,05,1769,福德南,
F,05,1766,福德北,
F,05,1764,長壽,
F,05,1763,正義北,
F,05,1765,文化北,
F,06,0393,大窠坑,大窠坑
F,06,0396,大窠坑,橫窠子
F,06,0394,大窠坑,柯厝坑
F,06,0395,大窠坑,錢厝坑
F,06,0397,大窠坑,半山子
F,06,0398,大窠坑,菍頭窠
F,06,0400,山腳,大窠口
F,06,0401,山腳,溝子墘
F,06,0399,山腳,店子
F,06,0402,山腳,吳厝窠
F,06,0392,貴子坑,
F,06,0387,義學,麻竹坑
F,06,0385,義學,義學下
F,06,0386,義學,義學頂
F,06,0388,義學,蘇厝窠
F,06,0391,楓樹腳,楓樹腳
F,06,0389,崎子腳,崎子腳
F,06,0390,崎子腳,大崎頭
F,06,0382,泰山,一
F,06,0383,泰山,二
F,06,0384,泰山,三
F,06,0458,同興,
F,06,0457,楓江,
F,06,0461,同榮,
F,06,0462,南林,
F,06,0464,中山,
F,06,0463,明志,
F,06,0459,泰林,
F,06,0460,黎明,
F,07,0504,大坪林,寶斗厝
F,07,0502,大坪林,二十張
F,07,0501,大坪林,十二張
F,07,0503,大坪林,十四張
F,07,0505,大坪林,新店
F,07,0500,大坪林,七張
F,07,0522,安坑,大湖底
F,07,0514,安坑,十四分
F,07,0519,安坑,石頭厝
F,07,0511,安坑,四城
F,07,0539,安坑,大楠坑
F,07,0529,安坑,大粗坑
F,07,0531,安坑,溪西
F,07,0537,安坑,一股坡
F,07,0754,安坑,車子路
F,07,0507,安坑,下城
F,07,0530,安坑,溪州
F,07,0540,安坑,九甲三
F,07,0535,安坑,公館崙
F,07,0541,安坑,薏仁坑
F,07,0506,安坑,頂城
F,07,0524,安坑,大茅埔
F,07,0508,安坑,頭城
F,07,0528,安坑,小粗坑
F,07,0516,安坑,下五十六分
F,07,0509,安坑,二城
F,07,0510,安坑,三城
F,07,0526,安坑,內挖子
F,07,0523,安坑,大坪頂
F,07,0538,安坑,豬肚山
F,07,0533,安坑,南興
F,07,0520,安坑,芊蓁湖
F,07,0512,安坑,五城
F,07,0513,安坑,柴埕
F,07,0527,安坑,深坑子
F,07,0517,安坑,六十三分
F,07,0525,安坑,外挖子
F,07,0536,安坑,三城湖
F,07,0518,安坑,二叭子
F,07,0515,安坑,上五十六分
F,07,0521,安坑,大坪腳
F,07,0532,安坑,木柵
F,07,0534,安坑,樟荖寮
F,07,0559,青潭,蕃薯寮
F,07,0565,青潭,十六分
F,07,0571,青潭,子頭
F,07,0574,青潭,德高嶺
F,07,0566,青潭,員潭子坑
F,07,0560,青潭,楣子寮
F,07,0573,青潭,土崎頭
F,07,0569,青潭,湖閃坑
F,07,0563,青潭,十二分
F,07,0575,青潭,濕水子
F,07,0567,青潭,稻子園坑
F,07,0572,青潭,大崎腳
F,07,0568,青潭,油車坑
F,07,0576,青潭,青潭
F,07,0570,青潭,雙坑
F,07,0561,青潭,六分
F,07,0564,青潭,四十分
F,07,0562,青潭,十分
F,07,0543,直潭,灣潭
F,07,0542,直潭,直潭
F,07,0545,直潭,過橋坑
F,07,0546,直潭,蘆竹濫
F,07,0548,直潭,赤皮湖
F,07,0547,直潭,小粗坑
F,07,0550,直潭,湖子內
F,07,0557,直潭,中溪洲
F,07,0544,直潭,塗潭
F,07,0554,直潭,磺窟
F,07,0556,直潭,下石厝
F,07,0551,直潭,康雅崙
F,07,0553,直潭,猴湖
F,07,0558,直潭,小坑
F,07,0549,直潭,屈尺
F,07,0555,直潭,廣興
F,07,0552,直潭,頂石厝
F,07,0577,平廣,
F,07,0578,龜山,龜山
F,07,0579,龜山,大粗坑
F,07,0757,華城一,
F,07,0758,華城二,
F,07,0756,秀岡,
F,07,0759,花園,
F,07,0761,中正,
F,07,0762,中華,
F,07,0763,民權,
F,07,0764,大豐,
F,07,0765,建國,
F,07,0766,明德,
F,07,0767,中央,
F,07,0768,莊敬,
F,07,0769,復興,
F,07,0770,順安,
F,07,0772,禾豐一,
F,07,0773,禾豐二,
F,07,0774,禾豐三,
F,07,0775,福園,
F,07,0776,環河,
F,07,0777,北新,
F,07,0778,北宜,
F,07,0779,碧潭,
F,07,0771,寶元,
F,07,0780,寶強,
F,07,0781,寶橋,
F,07,0782,寶興,
F,07,0783,五峰,
F,07,0784,惠國,
F,07,0785,秀岡一,
F,07,0789,行政,
F,07,0791,文山,
F,07,0793,廣明,
F,07,0792,新坡,
F,07,0790,光明,
F,07,0802,民安,
F,07,0798,永業,
F,07,0801,安德,
F,07,0797,太平,
F,07,0800,安和,
F,07,0799,新和,
F,08,0600,烏塗窟,樟空子
F,08,0605,小格頭,外楒子腳
F,08,0620,小格頭,石崁頭
F,08,0599,烏塗窟,四分子
F,08,0601,烏塗窟,月扇湖
F,08,0598,烏塗窟,橫坪
F,08,0614,小格頭,水底寮
F,08,0621,小格頭,十三股
F,08,0602,烏塗窟,大格門
F,08,0607,小格頭,中楒子腳
F,08,0597,烏塗窟,蛇舌子
F,08,0615,小格頭,直潭
F,08,0612,小格頭,車閂寮
F,08,0616,小格頭,潭腰
F,08,0613,小格頭,十股寮
F,08,0618,小格頭,獅子頭坑
F,08,0619,小格頭,坑內
F,08,0617,小格頭,竹坑
F,08,0603,小格頭,小格頭
F,08,0611,小格頭,荖寮
F,08,0610,小格頭,塗潭
F,08,0606,小格頭,楠枋寮
F,08,0622,小格頭,濕水子
F,08,0604,小格頭,內楒子腳
F,08,0608,小格頭,崙尾寮
F,08,0623,小格頭,土巷
F,08,0609,小格頭,五郎寮
F,08,0582,大溪墘,藤寮坑
F,08,0584,大溪墘,蚯蚓坑
F,08,0585,雙溪,串空湖
F,08,0586,雙溪,雙溪
F,08,0583,大溪墘,下紙寮坑
F,08,0587,雙溪,吊橋
F,08,0589,蓬菜寮,蕃薯寮
F,08,0588,蓬菜寮,蓬菜寮
F,08,0590,蓬菜寮,半路店
F,08,0592,蓬菜寮,小粗坑
F,08,0591,蓬菜寮,湳子
F,08,0593,烏塗窟,烏塗窟
F,08,0594,烏塗窟,摸乳巷
F,08,0595,烏塗窟,溪邊寮
F,08,0596,烏塗窟,員山子
F,08,0580,大溪墘,大溪墘
F,07,0861,新小坑,
F,08,0581,大溪墘,大湖格
